REG,DEP,COM,NCC,ARTMIN,NCCENR
84,63,75,CHAMALIERES,,ChamaliÞres
84,63,76,CHAMBON-SUR-DOLORE,,Chambon-sur-Dolore
84,63,77,CHAMBON-SUR-LAC,,Chambon-sur-Lac
84,63,78,CHAMEANE,,ChamÚane
84,63,79,CHAMPAGNAT-LE-JEUNE,,Champagnat-le-Jeune
84,63,80,CHAMPEIX,,Champeix
84,63,81,CHAMPETIERES,,ChampÚtiÞres
84,63,82,CHAMPS,,Champs
84,63,83,CHANAT-LA-MOUTEYRE,,Chanat-la-Mouteyre
84,63,84,CHANONAT,,Chanonat
84,63,85,CHAPDES-BEAUFORT,,Chapdes-Beaufort
84,63,86,CHAPELLE-AGNON,(La),Chapelle-Agnon
84,63,87,CHAPELLE-MARCOUSSE,(La),Chapelle-Marcousse
84,63,88,CHAPELLE-SUR-USSON,(La),Chapelle-sur-Usson
84,63,89,CHAPPES,,Chappes
84,63,90,CHAPTUZAT,,Chaptuzat
84,63,91,CHARBONNIER-LES-MINES,,Charbonnier-les-Mines
84,63,92,CHARBONNIERES-LES-VARENNES,,CharbonniÞres-les-Varennes
84,63,93,CHARBONNIERES-LES-VIEILLES,,CharbonniÞres-les-Vieilles
84,63,94,CHARENSAT,,Charensat
84,63,95,CHARNAT,,Charnat
84,63,96,CHAS,,Chas
84,63,97,CHASSAGNE,,Chassagne
84,63,98,CHASTREIX,,Chastreix
84,63,99,CHATEAUGAY,,ChÔteaugay
84,63,100,CHATEAUNEUF-LES-BAINS,,ChÔteauneuf-les-Bains
84,63,101,CHATEAU-SUR-CHER,,ChÔteau-sur-Cher
84,63,102,CHATELDON,,ChÔteldon
84,63,103,CHATEL-GUYON,,ChÔtel-Guyon
84,63,104,CHAULME,(La),Chaulme
84,63,105,CHAUMONT-LE-BOURG,,Chaumont-le-Bourg
84,63,106,CHAURIAT,,Chauriat
84,63,107,CHAVAROUX,,Chavaroux
84,63,108,CHEIX,(Le),Cheix
84,63,109,CHIDRAC,,Chidrac
84,63,110,CISTERNES-LA-FORET,,Cisternes-la-ForÛt
84,63,111,CLEMENSAT,,ClÚmensat
84,63,112,CLERLANDE,,Clerlande
84,63,113,CLERMONT-FERRAND,,Clermont-Ferrand
84,63,114,COLLANGES,,Collanges
84,63,115,COMBRAILLES,,Combrailles
84,63,116,COMBRONDE,,Combronde
84,63,117,COMPAINS,,Compains
84,63,118,CONDAT-EN-COMBRAILLE,,Condat-en-Combraille
84,63,119,CONDAT-LES-MONTBOISSIER,,Condat-lÞs-Montboissier
84,63,120,CORENT,,Corent
84,63,121,COUDES,,Coudes
84,63,122,COURGOUL,,Courgoul
84,63,123,COURNOLS,,Cournols
84,63,124,COURNON-D'AUVERGNE,,Cournon-d'Auvergne
84,63,125,COURPIERE,,CourpiÞre
84,63,126,CREST,(Le),Crest
84,63,127,CRESTE,,Creste
84,63,128,CREVANT-LAVEINE,,Crevant-Laveine
84,63,129,CROS,,Cros
84,63,130,CROUZILLE,(La),Crouzille
84,63,131,CULHAT,,Culhat
84,63,132,CUNLHAT,,Cunlhat
84,63,133,DALLET,,Dallet
84,63,134,DAUZAT-SUR-VODABLE,,Dauzat-sur-Vodable
84,63,135,DAVAYAT,,Davayat
84,63,136,DOMAIZE,,Domaize
84,63,137,DORANGES,,Doranges
84,63,138,DORAT,,Dorat
84,63,139,DORE-L'EGLISE,,Dore-l'╔glise
84,63,140,DURMIGNAT,,Durmignat
84,63,141,DURTOL,,Durtol
84,63,142,ECHANDELYS,,╔chandelys
84,63,143,EFFIAT,,Effiat
84,63,144,EGLISENEUVE-D'ENTRAIGUES,,╔gliseneuve-d'Entraigues
84,63,145,EGLISENEUVE-DES-LIARDS,,╔gliseneuve-des-Liards
84,63,146,EGLISENEUVE-PRES-BILLOM,,╔gliseneuve-prÞs-Billom
84,63,147,EGLISOLLES,,╔glisolles
84,63,148,ENNEZAT,,Ennezat
84,63,149,ENTRAIGUES,,Entraigues
84,63,150,ENVAL,,Enval
84,63,151,ESCOUTOUX,,Escoutoux
84,63,152,ESPINASSE,,Espinasse
84,63,153,ESPINCHAL,,Espinchal
84,63,154,ESPIRAT,,Espirat
84,63,155,ESTANDEUIL,,Estandeuil
84,63,156,ESTEIL,,Esteil
84,63,157,FAYET-LE-CHATEAU,,Fayet-le-ChÔteau
84,63,158,FAYET-RONAYE,,Fayet-Ronaye
84,63,159,FERNOEL,,FernoÙl
84,63,160,AULHAT-FLAT,,Aulhat-Flat
84,63,161,FORIE,(La),Forie
84,63,162,FOURNOLS,,Fournols
84,63,163,GELLES,,Gelles
84,63,164,GERZAT,,Gerzat
84,63,165,GIAT,,Giat
84,63,166,GIGNAT,,Gignat
84,63,167,GIMEAUX,,Gimeaux
84,63,168,GLAINE-MONTAIGUT,,Glaine-Montaigut
84,63,169,GODIVELLE,(La),Godivelle
84,63,170,GOUTELLE,(La),Goutelle
84,63,171,GOUTTIERES,,GouttiÞres
84,63,172,GRANDEYROLLES,,Grandeyrolles
84,63,173,GRANDRIF,,Grandrif
84,63,174,GRANDVAL,,Grandval
84,63,175,HERMENT,,Herment
84,63,176,HEUME-L'EGLISE,,Heume-l'╔glise
84,63,177,ISSERTEAUX,,Isserteaux
84,63,178,ISSOIRE,,Issoire
84,63,179,JOB,,Job
84,63,180,JOZE,,Joze
84,63,181,JOZERAND,,Jozerand
84,63,182,JUMEAUX,,Jumeaux
84,63,183,LABESSETTE,,Labessette
84,63,184,LACHAUX,,Lachaux
84,63,185,LAMONTGIE,,Lamontgie
84,63,186,LANDOGNE,,Landogne
84,63,187,LAPEYROUSE,,Lapeyrouse
84,63,188,LAPS,,Laps
84,63,189,LAQUEUILLE,,Laqueuille
84,63,190,LARODDE,,Larodde
84,63,191,LASTIC,,Lastic
84,63,192,TOUR-D'AUVERGNE,(La),Tour-d'Auvergne
84,63,193,LEMPDES,,Lempdes
84,63,194,LEMPTY,,Lempty
84,63,195,LEZOUX,,Lezoux
84,63,196,LIMONS,,Limons
84,63,197,LISSEUIL,,Lisseuil
84,63,198,LOUBEYRAT,,Loubeyrat
84,63,199,LUDESSE,,Ludesse
84,63,200,LUSSAT,,Lussat
84,63,201,LUZILLAT,,Luzillat
84,63,202,MADRIAT,,Madriat
84,63,203,MALAUZAT,,Malauzat
84,63,204,MALINTRAT,,Malintrat
84,63,205,MANGLIEU,,Manglieu
84,63,206,MANZAT,,Manzat
84,63,207,MARAT,,Marat
84,63,208,MARCILLAT,,Marcillat
84,63,209,MAREUGHEOL,,Mareugheol
84,63,210,MARINGUES,,Maringues
84,63,211,MARSAC-EN-LIVRADOIS,,Marsac-en-Livradois
84,63,212,MARSAT,,Marsat
84,63,213,MARTRES-D'ARTIERE,(Les),Martres-d'ArtiÞre
84,63,214,MARTRES-DE-VEYRE,(Les),Martres-de-Veyre
84,63,215,MARTRES-SUR-MORGE,,Martres-sur-Morge
84,63,216,MAUZUN,,Mauzun
84,63,218,MAYRES,,Mayres
84,63,219,MAZAYE,,Mazaye
84,63,220,MAZOIRES,,Mazoires
84,63,221,MEDEYROLLES,,Medeyrolles
84,63,222,MEILHAUD,,Meilhaud
84,63,223,MENAT,,Menat
84,63,224,MENETROL,,MÚnÚtrol
84,63,225,MESSEIX,,Messeix
84,63,226,MEZEL,,Mezel
84,63,227,MIREFLEURS,,Mirefleurs
84,63,228,MIREMONT,,Miremont
84,63,229,MOISSAT,,Moissat
84,63,230,MONESTIER,(Le),Monestier
84,63,231,MONNERIE-LE-MONTEL,(La),Monnerie-le-Montel
84,63,232,MONS,,Mons
84,63,233,MONTAIGUT,,Montaigut
84,63,234,MONTAIGUT-LE-BLANC,,Montaigut-le-Blanc
84,63,235,MONTCEL,,Montcel
84,63,236,MONT-DORE,,Mont-Dore
84,63,237,MONTEL-DE-GELAT,,Montel-de-Gelat
84,63,238,MONTFERMY,,Montfermy
84,63,239,MONTMORIN,,Montmorin
84,63,240,MONTPENSIER,,Montpensier
84,63,241,MONTPEYROUX,,Montpeyroux
84,63,242,MORIAT,,Moriat
84,63,243,MOUREUILLE,,Moureuille
84,63,244,CHAMBARON SUR MORGE,,Chambaron sur Morge
84,63,245,MOZAC,,Mozac
84,63,246,MURAT-LE-QUAIRE,,Murat-le-Quaire
84,63,247,MUROL,,Murol
84,63,248,NEBOUZAT,,NÚbouzat
84,63,249,NERONDE-SUR-DORE,,NÚronde-sur-Dore
84,63,250,NESCHERS,,Neschers
84,63,251,NEUF-EGLISE,,Neuf-╔glise
84,63,252,NEUVILLE,,Neuville
84,63,253,NOALHAT,,Noalhat
84,63,254,NOHANENT,,Nohanent
84,63,255,NONETTE-ORSONNETTE,,Nonette-Orsonnette
84,63,256,NOVACELLES,,Novacelles
84,63,257,OLBY,,Olby
84,63,258,OLLIERGUES,,Olliergues
84,63,259,OLLOIX,,Olloix
84,63,260,OLMET,,Olmet
84,63,261,ORBEIL,,Orbeil
84,63,262,ORCET,,Orcet
84,63,263,ORCINES,,Orcines
84,63,264,ORCIVAL,,Orcival
84,63,265,ORLEAT,,OrlÚat
84,63,267,PALLADUC,,Palladuc
84,63,268,PARDINES,,Pardines
84,63,269,PARENT,,Parent
84,63,270,PARENTIGNAT,,Parentignat
84,63,271,PASLIERES,,PasliÞres
84,63,272,PERIGNAT-LES-SARLIEVE,,PÚrignat-lÞs-SarliÞve
84,63,273,PERIGNAT-SUR-ALLIER,,PÚrignat-sur-Allier
84,63,274,PERPEZAT,,Perpezat
84,63,275,PERRIER,,Perrier
84,63,276,PESCHADOIRES,,Peschadoires
84,63,277,PESLIERES,,PesliÞres
84,63,278,PESSAT-VILLENEUVE,,Pessat-Villeneuve
84,63,279,PICHERANDE,,Picherande
84,63,280,PIGNOLS,,Pignols
84,63,281,PIONSAT,,Pionsat
84,63,282,PLAUZAT,,Plauzat
84,63,283,PONTAUMUR,,Pontaumur
84,63,284,PONT-DU-CHATEAU,,Pont-du-ChÔteau
84,63,285,PONTGIBAUD,,Pontgibaud
84,63,286,POUZOL,,Pouzol
84,63,287,PRADEAUX,(Les),Pradeaux
84,63,288,PROMPSAT,,Prompsat
84,63,289,PRONDINES,,Prondines
84,63,290,PULVERIERES,,PulvÚriÞres
84,63,291,PUY-GUILLAUME,,Puy-Guillaume
84,63,292,PUY-SAINT-GULMIER,,Puy-Saint-Gulmier
84,63,293,QUARTIER,(Le),Quartier
84,63,294,QUEUILLE,,Queuille
84,63,295,RANDAN,,Randan
84,63,296,RAVEL,,Ravel
84,63,297,REIGNAT,,Reignat
84,63,298,RENAUDIE,(La),Renaudie
84,63,299,RENTIERES,,RentiÞres
84,63,300,RIOM,,Riom
84,63,301,RIS,,Ris
84,63,302,ROCHE-BLANCHE,(La),Roche-Blanche
84,63,303,ROCHE-CHARLES-LA-MAYRAND,,Roche-Charles-la-Mayrand
84,63,304,ROCHE-D'AGOUX,,Roche-d'Agoux
84,63,305,ROCHEFORT-MONTAGNE,,Rochefort-Montagne
84,63,306,ROCHE-NOIRE,(La),Roche-Noire
84,63,307,ROMAGNAT,,Romagnat
84,63,308,ROYAT,,Royat
84,63,309,SAILLANT,,Saillant
84,63,310,SAINTE-AGATHE,,Sainte-Agathe
84,63,311,SAINT-AGOULIN,,Saint-Agoulin
84,63,312,SAINT-ALYRE-D'ARLANC,,Saint-Alyre-d'Arlanc
84,63,313,SAINT-ALYRE-ES-MONTAGNE,,Saint-Alyre-Þs-Montagne
84,63,314,SAINT-AMANT-ROCHE-SAVINE,,Saint-Amant-Roche-Savine
84,63,315,SAINT-AMANT-TALLENDE,,Saint-Amant-Tallende
84,63,317,SAINT-ANDRE-LE-COQ,,Saint-AndrÚ-le-Coq
84,63,318,SAINT-ANGEL,,Saint-Angel
84,63,319,SAINT-ANTHEME,,Saint-AnthÞme
84,63,320,SAINT-AVIT,,Saint-Avit
84,63,321,SAINT-BABEL,,Saint-Babel
84,63,322,SAINT-BEAUZIRE,,Saint-Beauzire
84,63,323,SAINT-BONNET-LE-BOURG,,Saint-Bonnet-le-Bourg
84,63,324,SAINT-BONNET-LE-CHASTEL,,Saint-Bonnet-le-Chastel
84,63,325,SAINT-BONNET-LES-ALLIER,,Saint-Bonnet-lÞs-Allier
84,63,326,SAINT-BONNET-PRES-ORCIVAL,,Saint-Bonnet-prÞs-Orcival
84,63,327,SAINT-BONNET-PRES-RIOM,,Saint-Bonnet-prÞs-Riom
84,63,328,SAINTE-CATHERINE,,Sainte-Catherine
84,63,329,SAINTE-CHRISTINE,,Sainte-Christine
84,63,330,SAINT-CIRGUES-SUR-COUZE,,Saint-Cirgues-sur-Couze
84,63,331,SAINT-CLEMENT-DE-VALORGUE,,Saint-ClÚment-de-Valorgue
84,63,332,SAINT-CLEMENT-DE-REGNAT,,Saint-ClÚment-de-RÚgnat
84,63,333,SAINT-DENIS-COMBARNAZAT,,Saint-Denis-Combarnazat
84,63,334,SAINT-DIER-D'AUVERGNE,,Saint-Dier-d'Auvergne
84,63,335,SAINT-DIERY,,Saint-DiÚry
84,63,336,SAINT-DONAT,,Saint-Donat
84,63,337,SAINT-ELOY-LA-GLACIERE,,Saint-╔loy-la-GlaciÞre
84,63,338,SAINT-ELOY-LES-MINES,,Saint-╔loy-les-Mines
84,63,339,SAINT-ETIENNE-DES-CHAMPS,,Saint-╔tienne-des-Champs
84,63,340,SAINT-ETIENNE-SUR-USSON,,Saint-╔tienne-sur-Usson
84,63,341,SAINT-FERREOL-DES-COTES,,Saint-FerrÚol-des-C¶tes
84,63,342,SAINT-FLORET,,Saint-Floret
84,63,343,SAINT-FLOUR,,Saint-Flour
84,63,344,SAINT-GAL-SUR-SIOULE,,Saint-Gal-sur-Sioule
84,63,345,SAINT-GENES-CHAMPANELLE,,Saint-GenÞs-Champanelle
84,63,346,SAINT-GENES-CHAMPESPE,,Saint-GenÞs-Champespe
84,63,347,SAINT-GENES-DU-RETZ,,Saint-GenÞs-du-Retz
84,63,348,SAINT-GENES-LA-TOURETTE,,Saint-GenÞs-la-Tourette
84,63,349,SAINT-GEORGES-DE-MONS,,Saint-Georges-de-Mons
84,63,350,SAINT-GEORGES-SUR-ALLIER,,Saint-Georges-sur-Allier
84,63,351,SAINT-GERMAIN-PRES-HERMENT,,Saint-Germain-prÞs-Herment
84,63,352,SAINT-GERMAIN-LEMBRON,,Saint-Germain-Lembron
84,63,353,SAINT-GERMAIN-L'HERM,,Saint-Germain-l'Herm
84,63,354,SAINT-GERVAIS-D'AUVERGNE,,Saint-Gervais-d'Auvergne
84,63,355,SAINT-GERVAIS-SOUS-MEYMONT,,Saint-Gervais-sous-Meymont
84,63,356,SAINT-GERVAZY,,Saint-Gervazy
84,63,357,SAINT-HERENT,,Saint-HÚrent
84,63,358,SAINT-HILAIRE-LA-CROIX,,Saint-Hilaire-la-Croix
84,63,359,SAINT-HILAIRE-LES-MONGES,,Saint-Hilaire-les-Monges
84,63,360,SAINT-HILAIRE,,Saint-Hilaire
84,63,362,SAINT-IGNAT,,Saint-Ignat
84,63,363,SAINT-JACQUES-D'AMBUR,,Saint-Jacques-d'Ambur
84,63,364,SAINT-JEAN-D'HEURS,,Saint-Jean-d'Heurs
84,63,365,SAINT-JEAN-DES-OLLIERES,,Saint-Jean-des-OlliÞres
84,63,366,SAINT-JEAN-EN-VAL,,Saint-Jean-en-Val
84,63,367,SAINT-JEAN-SAINT-GERVAIS,,Saint-Jean-Saint-Gervais
84,63,368,SAINT-JULIEN-DE-COPPEL,,Saint-Julien-de-Coppel
84,63,369,SAINT-JULIEN-LA-GENESTE,,Saint-Julien-la-Geneste
84,63,370,SAINT-JULIEN-PUY-LAVEZE,,Saint-Julien-Puy-LavÞze
84,63,371,SAINT-JUST,,Saint-Just
84,63,372,SAINT-LAURE,,Saint-Laure
84,63,373,SAINT-MAIGNER,,Saint-Maigner
84,63,374,SAINT-MARTIN-DES-OLMES,,Saint-Martin-des-Olmes
84,63,375,SAINT-MARTIN-DES-PLAINS,,Saint-Martin-des-Plains
84,63,376,SAINT-MARTIN-D'OLLIERES,,Saint-Martin-d'OlliÞres
84,63,377,SAINT-MAURICE-PRES-PIONSAT,,Saint-Maurice-prÞs-Pionsat
84,63,378,SAINT-MAURICE,,Saint-Maurice
84,63,379,SAINT-MYON,,Saint-Myon
84,63,380,SAINT-NECTAIRE,,Saint-Nectaire
84,63,381,SAINT-OURS,,Saint-Ours
84,63,382,SAINT-PARDOUX,,Saint-Pardoux
84,63,383,SAINT-PIERRE-COLAMINE,,Saint-Pierre-Colamine
84,63,384,SAINT-PIERRE-LA-BOURLHONNE,,Saint-Pierre-la-Bourlhonne
84,63,385,SAINT-PIERRE-LE-CHASTEL,,Saint-Pierre-le-Chastel
84,63,386,SAINT-PIERRE-ROCHE,,Saint-Pierre-Roche
84,63,387,SAINT-PRIEST-BRAMEFANT,,Saint-Priest-Bramefant
84,63,388,SAINT-PRIEST-DES-CHAMPS,,Saint-Priest-des-Champs
84,63,389,SAINT-QUENTIN-SUR-SAUXILLANGES,,Saint-Quentin-sur-Sauxillanges
84,63,390,SAINT-QUINTIN-SUR-SIOULE,,Saint-Quintin-sur-Sioule
84,63,391,SAINT-REMY-DE-BLOT,,Saint-RÚmy-de-Blot
84,63,392,SAINT-REMY-DE-CHARGNAT,,Saint-RÚmy-de-Chargnat
84,63,393,SAINT-REMY-SUR-DUROLLE,,Saint-RÚmy-sur-Durolle
84,63,394,SAINT-ROMAIN,,Saint-Romain
84,63,395,SAINT-SANDOUX,,Saint-Sandoux
84,63,396,SAINT-SATURNIN,,Saint-Saturnin
84,63,397,SAINT-SAUVES-D'AUVERGNE,,Saint-Sauves-d'Auvergne
84,63,398,SAINT-SAUVEUR-LA-SAGNE,,Saint-Sauveur-la-Sagne
84,63,399,SAINT-SULPICE,,Saint-Sulpice
84,63,400,SAINT-SYLVESTRE-PRAGOULIN,,Saint-Sylvestre-Pragoulin
84,63,401,SAINT-VICTOR-LA-RIVIERE,,Saint-Victor-la-RiviÞre
84,63,402,SAINT-VICTOR-MONTVIANEIX,,Saint-Victor-Montvianeix
84,63,403,SAINT-VINCENT,,Saint-Vincent
84,63,404,SAINT-YVOINE,,Saint-Yvoine
84,63,405,SALLEDES,,SallÞdes
84,63,406,SARDON,,Sardon
84,63,407,SAULZET-LE-FROID,,Saulzet-le-Froid
84,63,408,SAURET-BESSERVE,,Sauret-Besserve
84,63,409,SAURIER,,Saurier
84,63,410,SAUVAGNAT,,Sauvagnat
84,63,411,SAUVAGNAT-SAINTE-MARTHE,,Sauvagnat-Sainte-Marthe
84,63,412,SAUVESSANGES,,Sauvessanges
84,63,413,SAUVETAT,(La),Sauvetat
84,63,414,SAUVIAT,,Sauviat
84,63,415,SAUXILLANGES,,Sauxillanges
84,63,416,SAVENNES,,Savennes
84,63,417,SAYAT,,Sayat
84,63,418,SERMENTIZON,,Sermentizon
84,63,419,SERVANT,,Servant
84,63,420,SEYCHALLES,,Seychalles
84,63,421,SINGLES,,Singles
84,63,422,SOLIGNAT,,Solignat
84,63,423,SUGERES,,SugÞres
84,63,424,SURAT,,Surat
84,63,425,TALLENDE,,Tallende
84,63,426,TAUVES,,Tauves
84,63,427,TEILHEDE,,TeilhÞde
84,63,428,TEILHET,,Teilhet
84,63,429,TERNANT-LES-EAUX,,Ternant-les-Eaux
84,63,430,THIERS,,Thiers
84,63,431,THIOLIERES,,ThioliÞres
84,63,432,THURET,,Thuret
84,63,433,TORTEBESSE,,Tortebesse
84,63,434,TOURS-SUR-MEYMONT,,Tours-sur-Meymont
84,63,435,TOURZEL-RONZIERES,,Tourzel-RonziÞres
84,63,436,TRALAIGUES,,Tralaigues
84,63,437,TREMOUILLE-SAINT-LOUP,,TrÚmouille-Saint-Loup
84,63,438,TREZIOUX,,TrÚzioux
84,63,439,USSON,,Usson
84,63,440,VALBELEIX,,Valbeleix
84,63,441,VALCIVIERES,,ValciviÞres
84,63,442,VALZ-SOUS-CHATEAUNEUF,,Valz-sous-ChÔteauneuf
84,63,443,VARENNES-SUR-MORGE,,Varennes-sur-Morge
84,63,444,VARENNES-SUR-USSON,,Varennes-sur-Usson
84,63,445,VASSEL,,Vassel
84,63,446,VENSAT,,Vensat
84,63,447,VERGHEAS,,Vergheas
84,63,448,VERNET-LA-VARENNE,,Vernet-la-Varenne
84,63,449,VERNET-SAINTE-MARGUERITE,(Le),Vernet-Sainte-Marguerite
84,63,450,VERNEUGHEOL,,Verneugheol
84,63,451,VERNINES,,Vernines
84,63,452,VERRIERES,,VerriÞres
84,63,453,VERTAIZON,,Vertaizon
84,63,454,VERTOLAYE,,Vertolaye
84,63,455,VEYRE-MONTON,,Veyre-Monton
84,63,456,VICHEL,,Vichel
84,63,457,VIC-LE-COMTE,,Vic-le-Comte
84,63,458,VILLENEUVE,,Villeneuve
84,63,459,VILLENEUVE-LES-CERFS,,Villeneuve-les-Cerfs
84,63,460,VILLOSANGES,,Villosanges
84,63,461,VINZELLES,,Vinzelles
84,63,462,VIRLET,,Virlet
84,63,463,VISCOMTAT,,Viscomtat
84,63,464,VITRAC,,Vitrac
84,63,465,VIVEROLS,,Viverols
84,63,466,VODABLE,,Vodable
84,63,467,VOINGT,,Voingt
84,63,468,VOLLORE-MONTAGNE,,Vollore-Montagne
84,63,469,VOLLORE-VILLE,,Vollore-Ville
84,63,470,VOLVIC,,Volvic
84,63,471,YOUX,,Youx
84,63,472,YRONDE-ET-BURON,,Yronde-et-Buron
84,63,473,YSSAC-LA-TOURETTE,,Yssac-la-Tourette
75,64,1,AAST,,Aast
75,64,2,ABERE,,AbÞre
75,64,3,ABIDOS,,Abidos
75,64,4,ABITAIN,,Abitain
75,64,5,ABOS,,Abos
75,64,6,ACCOUS,,Accous
75,64,7,AGNOS,,Agnos
75,64,8,AHAXE-ALCIETTE-BASCASSAN,,Ahaxe-Alciette-Bascassan
75,64,9,AHETZE,,Ahetze
75,64,10,AICIRITS-CAMOU-SUHAST,,A´cirits-Camou-Suhast
75,64,11,AINCILLE,,Aincille
75,64,12,AINHARP,,Ainharp
75,64,13,AINHICE-MONGELOS,,Ainhice-Mongelos
75,64,14,AINHOA,,Ainhoa
75,64,15,ALCAY-ALCABEHETY-SUNHARETTE,,Alþay-AlþabÚhÚty-Sunharette
75,64,16,ALDUDES,,Aldudes
75,64,17,ALOS-SIBAS-ABENSE,,Alos-Sibas-Abense
75,64,18,AMENDEUIX-ONEIX,,Amendeuix-Oneix
75,64,19,AMOROTS-SUCCOS,,Amorots-Succos
75,64,21,ANDOINS,,Andoins
75,64,22,ANDREIN,,Andrein
75,64,23,ANGAIS,,Anga´s
75,64,24,ANGLET,,Anglet
75,64,25,ANGOUS,,Angous
75,64,26,ANHAUX,,Anhaux
75,64,27,ANOS,,Anos
75,64,28,ANOYE,,Anoye
75,64,29,ARAMITS,,Aramits
75,64,31,ARANCOU,,Arancou
75,64,32,ARAUJUZON,,Araujuzon
75,64,33,ARAUX,,Araux
75,64,34,ARBERATS-SILLEGUE,,ArbÚrats-SillÞgue
75,64,35,ARBONNE,,Arbonne
75,64,36,ARBOUET-SUSSAUTE,,Arbouet-Sussaute
75,64,37,ARBUS,,Arbus
75,64,38,ARCANGUES,,Arcangues
75,64,39,AREN,,Aren
75,64,40,ARETTE,,Arette
75,64,41,ARESSY,,Aressy
75,64,42,ARGAGNON,,Argagnon
75,64,43,ARGELOS,,Argelos
75,64,44,ARGET,,Arget
75,64,45,ARHANSUS,,Arhansus
75,64,46,ARMENDARITS,,Armendarits
75,64,47,ARNEGUY,,ArnÚguy
75,64,48,ARNOS,,Arnos
75,64,49,AROUE-ITHOROTS-OLHAIBY,,Aroue-Ithorots-Olha´by
75,64,50,ARRAST-LARREBIEU,,Arrast-Larrebieu
75,64,51,ARRAUTE-CHARRITTE,,Arraute-Charritte
75,64,52,ARRICAU-BORDES,,Arricau-Bordes
75,64,53,ARRIEN,,Arrien
75,64,54,ARROS-DE-NAY,,Arros-de-Nay
75,64,56,ARROSES,,ArrosÞs
75,64,57,ARTHEZ-DE-BEARN,,Arthez-de-BÚarn
75,64,58,ARTHEZ-D'ASSON,,Arthez-d'Asson
75,64,59,ARTIGUELOUTAN,,Artigueloutan
75,64,60,ARTIGUELOUVE,,Artiguelouve
75,64,61,ARTIX,,Artix
75,64,62,ARUDY,,Arudy
75,64,63,ARZACQ-ARRAZIGUET,,Arzacq-Arraziguet
75,64,64,ASASP-ARROS,,Asasp-Arros
75,64,65,ASCAIN,,Ascain
75,64,66,ASCARAT,,Ascarat
75,64,67,ASSAT,,Assat
75,64,68,ASSON,,Asson
75,64,69,ASTE-BEON,,Aste-BÚon
75,64,70,ASTIS,,Astis
75,64,71,ATHOS-ASPIS,,Athos-Aspis
75,64,72,AUBERTIN,,Aubertin
75,64,73,AUBIN,,Aubin
75,64,74,AUBOUS,,Aubous
75,64,75,AUDAUX,,Audaux
75,64,77,AUGA,,Auga
75,64,78,AURIAC,,Auriac
75,64,79,AURIONS-IDERNES,,Aurions-Idernes
75,64,80,AUSSEVIELLE,,Aussevielle
75,64,81,AUSSURUCQ,,Aussurucq
75,64,82,AUTERRIVE,,Auterrive
75,64,83,AUTEVIELLE-SAINT-MARTIN-BIDEREN,,Autevielle-Saint-Martin-Bideren
75,64,84,AYDIE,,Aydie
75,64,85,AYDIUS,,Aydius
75,64,86,AYHERRE,,Ayherre
75,64,87,BAIGTS-DE-BEARN,,Baigts-de-BÚarn
75,64,88,BALANSUN,,Balansun
75,64,89,BALEIX,,Baleix
75,64,90,BALIRACQ-MAUMUSSON,,Baliracq-Maumusson
75,64,91,BALIROS,,Baliros
75,64,92,BANCA,,Banca
75,64,93,BARCUS,,Barcus
75,64,94,BARDOS,,Bardos
75,64,95,BARINQUE,,Barinque
75,64,96,BARRAUTE-CAMU,,Barraute-Camu
75,64,97,BARZUN,,Barzun
75,64,98,BASSILLON-VAUZE,,Bassillon-VauzÚ
75,64,99,BASTANES,,BastanÞs
75,64,100,BASSUSSARRY,,Bassussarry
75,64,101,BAUDREIX,,Baudreix
75,64,102,BAYONNE,,Bayonne
75,64,103,BEDEILLE,,BÚdeille
75,64,104,BEDOUS,,Bedous
75,64,105,BEGUIOS,,BÚguios
75,64,106,BEHASQUE-LAPISTE,,BÚhasque-Lapiste
75,64,107,BEHORLEGUY,,BÚhorlÚguy
75,64,108,BELLOCQ,,Bellocq
75,64,109,BENEJACQ,,BÚnÚjacq
75,64,110,BEOST,,BÚost
75,64,111,BENTAYOU-SEREE,,Bentayou-SÚrÚe
75,64,112,BERENX,,BÚrenx
75,64,113,BERGOUEY-VIELLENAVE,,Bergouey-Viellenave
75,64,114,BERNADETS,,Bernadets
75,64,115,BERROGAIN-LARUNS,,Berrogain-Laruns
75,64,116,BESCAT,,Bescat
75,64,117,BESINGRAND,,BÚsingrand
75,64,118,BETRACQ,,BÚtracq
75,64,119,BEUSTE,,Beuste
75,64,120,BEYRIE-SUR-JOYEUSE,,Beyrie-sur-Joyeuse
75,64,121,BEYRIE-EN-BEARN,,Beyrie-en-BÚarn
75,64,122,BIARRITZ,,Biarritz
75,64,123,BIDACHE,,Bidache
75,64,124,BIDARRAY,,Bidarray
75,64,125,BIDART,,Bidart
75,64,126,BIDOS,,Bidos
75,64,127,BIELLE,,Bielle
75,64,128,BILHERES,,BilhÞres
75,64,129,BILLERE,,BillÞre
75,64,130,BIRIATOU,,Biriatou
75,64,131,BIRON,,Biron
75,64,132,BIZANOS,,Bizanos
75,64,133,BOEIL-BEZING,,Boeil-Bezing
75,64,134,BONLOC,,Bonloc
75,64,135,BONNUT,,Bonnut
75,64,136,BORCE,,Borce
75,64,137,BORDERES,,BordÞres
75,64,138,BORDES,,Bordes
75,64,139,BOSDARROS,,Bosdarros
75,64,140,BOUCAU,,Boucau
